ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1915-01-11,1.085490705742858,-263.5463386930377,297.6695464885142,1.085490705742858,1.085490705742858,21.521612830512915,21.521612830512915,21.521612830512915,21.521612830512915,21.521612830512915,21.521612830512915,0.0,0.0,0.0,22.60710353625577
1915-01-12,1.0866825325005438,-227.2328154399144,318.4000087363762,1.0866825325005438,1.0866825325005438,30.07889729877566,30.07889729877566,30.07889729877566,30.07889729877566,30.07889729877566,30.07889729877566,0.0,0.0,0.0,31.165579831276204
1916-01-01,1.508589204721313,-244.40603622820203,291.40672843120564,1.508589204721313,1.508589204721313,18.679315594638727,18.679315594638727,18.679315594638727,18.679315594638727,18.679315594638727,18.679315594638727,0.0,0.0,0.0,20.18790479936004
1916-01-02,1.5097810314789988,-274.6674252793884,296.52456025027266,1.5097810314789988,1.5097810314789988,19.947968976710477,19.947968976710477,19.947968976710477,19.947968976710477,19.947968976710477,19.947968976710477,0.0,0.0,0.0,21.457750008189475
1916-01-03,1.5109728582366846,-270.28419010166454,295.1145800386269,1.5109728582366846,1.5109728582366846,19.45730436182887,19.45730436182887,19.45730436182887,19.45730436182887,19.45730436182887,19.45730436182887,0.0,0.0,0.0,20.968277220065556
1916-01-04,1.5121646849943704,-270.4886695196269,286.5665281348734,1.5121646849943704,1.5121646849943704,17.76491692699313,17.76491692699313,17.76491692699313,17.76491692699313,17.76491692699313,17.76491692699313,0.0,0.0,0.0,19.2770816119875
1916-01-05,1.5133565117520562,-268.0574626448369,305.959705709133,1.5133565117520562,1.5133565117520562,15.456161402635924,15.456161402635924,15.456161402635924,15.456161402635924,15.456161402635924,15.456161402635924,0.0,0.0,0.0,16.969517914387982
1916-01-06,1.514548338509742,-269.70808685120465,299.9471596827053,1.514548338509742,1.514548338509742,13.123505873857528,13.123505873857528,13.123505873857528,13.123505873857528,13.123505873857528,13.123505873857528,0.0,0.0,0.0,14.63805421236727
1916-01-07,1.5157401652674278,-260.07696010648243,321.88491098356167,1.5157401652674278,1.5157401652674278,11.345850760883739,11.345850760883739,11.345850760883739,11.345850760883739,11.345850760883739,11.345850760883739,0.0,0.0,0.0,12.861590926151166
1916-01-08,1.5169319920251136,-271.5083613713644,281.2504031425972,1.5169319920251136,1.5169319920251136,10.668440928748577,10.668440928748577,10.668440928748577,10.668440928748577,10.668440928748577,10.668440928748577,0.0,0.0,0.0,12.185372920773691
1916-01-09,1.5181238187827995,-266.5849571111828,292.48434250332025,1.5181238187827995,1.5181238187827995,11.58397861800219,11.58397861800219,11.58397861800219,11.58397861800219,11.58397861800219,11.58397861800219,0.0,0.0,0.0,13.102102436784989
1916-01-10,1.519315645540485,-261.0450196240712,289.74879152590233,1.519315645540485,1.519315645540485,14.51550683339678,14.51550683339678,14.51550683339678,14.51550683339678,14.51550683339678,14.51550683339678,0.0,0.0,0.0,16.034822478937265
1916-01-11,1.5205074722981708,-271.51469570855824,299.58498219205495,1.5205074722981708,1.5205074722981708,19.801578127137535,19.801578127137535,19.801578127137535,19.801578127137535,19.801578127137535,19.801578127137535,0.0,0.0,0.0,21.322085599435706
1916-01-12,1.5216992990558567,-240.48542363544377,276.7029774609027,1.5216992990558567,1.5216992990558567,27.684154012072337,27.684154012072337,27.684154012072337,27.684154012072337,27.684154012072337,27.684154012072337,0.0,0.0,0.0,29.205853311128195
1917-01-01,1.9447977980343116,-266.0023708138057,305.9962820569843,1.9447977980343116,1.9447977980343116,19.816623079191174,19.816623079191174,19.816623079191174,19.816623079191174,19.816623079191174,19.816623079191174,0.0,0.0,0.0,21.761420877225486
1917-01-02,1.9459896247919974,-232.6586936017786,304.08193964526686,1.9459896247919974,1.9459896247919974,19.715044530434604,19.715044530434604,19.715044530434604,19.715044530434604,19.715044530434604,19.715044530434604,0.0,0.0,0.0,21.661034155226602
1917-01-03,1.9471814515496835,-239.76294629284104,283.9069071857438,1.9471814515496835,1.9471814515496835,18.268945216243328,18.268945216243328,18.268945216243328,18.268945216243328,18.268945216243328,18.268945216243328,0.0,0.0,0.0,20.216126667793013
1917-01-04,1.948373278307369,-258.8363627984021,316.2673170681839,1.948373278307369,1.948373278307369,16.058660298417013,16.058660298417013,16.058660298417013,16.058660298417013,16.058660298417013,16.058660298417013,0.0,0.0,0.0,18.007033576724382
1917-01-05,1.9495651050650549,-261.3035419644802,296.5822714652025,1.9495651050650549,1.9495651050650549,13.676827819993129,13.676827819993129,13.676827819993129,13.676827819993129,13.676827819993129,13.676827819993129,0.0,0.0,0.0,15.626392925058184
1917-01-06,1.9507569318227407,-275.6639204286159,295.2716737749786,1.9507569318227407,1.9507569318227407,11.707657131531844,11.707657131531844,11.707657131531844,11.707657131531844,11.707657131531844,11.707657131531844,0.0,0.0,0.0,13.658414063354584
1917-01-07,1.9519487585804265,-279.6276601712933,308.9673085437703,1.9519487585804265,1.9519487585804265,10.706634645452608,10.706634645452608,10.706634645452608,10.706634645452608,10.706634645452608,10.706634645452608,0.0,0.0,0.0,12.658583404033035
1917-01-08,1.9531405853381123,-266.14120055033123,294.3490344715112,1.9531405853381123,1.9531405853381123,11.181281375746602,11.181281375746602,11.181281375746602,11.181281375746602,11.181281375746602,11.181281375746602,0.0,0.0,0.0,13.134421961084714
1917-01-09,1.9543324120957979,-248.27921876405497,299.8457805886999,1.9543324120957979,1.9543324120957979,13.573543030283602,13.573543030283602,13.573543030283602,13.573543030283602,13.573543030283602,13.573543030283602,0.0,0.0,0.0,15.5278754423794
1917-01-10,1.9555242388534837,-261.1677924602257,304.9545227301368,1.9555242388534837,1.9555242388534837,18.244342743337185,18.244342743337185,18.244342743337185,18.244342743337185,18.244342743337185,18.244342743337185,0.0,0.0,0.0,20.19986698219067
1917-01-11,1.9567160656111695,-261.6282780182434,298.1196351649015,1.9567160656111695,1.9567160656111695,25.46076041001823,25.46076041001823,25.46076041001823,25.46076041001823,25.46076041001823,25.46076041001823,0.0,0.0,0.0,27.4174764756294
1917-01-12,1.9579078923688553,-231.54633636492878,313.20794260792104,1.9579078923688553,1.9579078923688553,35.38622296632071,35.38622296632071,35.38622296632071,35.38622296632071,35.38622296632071,35.38622296632071,0.0,0.0,0.0,37.34413085868957
1918-01-01,2.379814564589625,-271.55246978621074,288.5902371848441,2.379814564589625,2.379814564589625,19.566768728565695,19.566768728565695,19.566768728565695,19.566768728565695,19.566768728565695,19.566768728565695,0.0,0.0,0.0,21.94658329315532
1918-01-02,2.3810063913473103,-237.13381931852132,285.5461034304683,2.3810063913473103,2.3810063913473103,19.888591263875824,19.888591263875824,19.888591263875824,19.888591263875824,19.888591263875824,19.888591263875824,0.0,0.0,0.0,22.269597655223134
1918-01-03,2.3821982181049965,-239.06585074905135,298.15912763893493,2.3821982181049965,2.3821982181049965,18.72515170871286,18.72515170871286,18.72515170871286,18.72515170871286,18.72515170871286,18.72515170871286,0.0,0.0,0.0,21.107349926817857
1918-01-04,2.383390044862682,-274.5747793665691,286.9860134809006,2.383390044862682,2.383390044862682,16.650478909272163,16.650478909272163,16.650478909272163,16.650478909272163,16.650478909272163,16.650478909272163,0.0,0.0,0.0,19.033868954134846
1918-01-05,2.3845818716203677,-265.30099971340405,316.9594650658872,2.3845818716203677,2.3845818716203677,14.256082054307715,14.256082054307715,14.256082054307715,14.256082054307715,14.256082054307715,14.256082054307715,0.0,0.0,0.0,16.64066392592808
1918-01-06,2.385773698378054,-270.99412642901854,298.0744809328469,2.385773698378054,2.385773698378054,12.1302080224529,12.1302080224529,12.1302080224529,12.1302080224529,12.1302080224529,12.1302080224529,0.0,0.0,0.0,14.515981720830954
1918-01-07,2.3869655251357393,-252.9950368686402,300.96823080286896,2.3869655251357393,2.3869655251357393,10.837379272749232,10.837379272749232,10.837379272749232,10.837379272749232,10.837379272749232,10.837379272749232,0.0,0.0,0.0,13.22434479788497
1918-01-08,2.3881573518934256,-275.85919916903026,291.6295865268977,2.3881573518934256,2.3881573518934256,10.898832375728889,10.898832375728889,10.898832375728889,10.898832375728889,10.898832375728889,10.898832375728889,0.0,0.0,0.0,13.286989727622315
1918-01-09,2.3893491835509235,-247.00461681416826,306.5589786906874,2.3893491835509235,2.3893491835509235,12.774448013799605,12.774448013799605,12.774448013799605,12.774448013799605,12.774448013799605,12.774448013799605,0.0,0.0,0.0,15.163797197350528
1918-01-10,2.390541015208422,-266.64614675627223,309.21325017344157,2.390541015208422,2.390541015208422,16.846716727595947,16.846716727595947,16.846716727595947,16.846716727595947,16.846716727595947,16.846716727595947,0.0,0.0,0.0,19.237257742804367
1918-01-11,2.3917328468659202,-259.25835046700837,303.5681839372745,2.3917328468659202,2.3917328468659202,23.40722224816859,23.40722224816859,23.40722224816859,23.40722224816859,23.40722224816859,23.40722224816859,0.0,0.0,0.0,25.79895509503451
1918-01-12,2.3929246785234186,-240.1211685831594,317.7036225878007,2.3929246785234186,2.3929246785234186,32.64604780492364,32.64604780492364,32.64604780492364,32.64604780492364,32.64604780492364,32.64604780492364,0.0,0.0,0.0,35.03897248344706
1919-01-01,2.814833085277805,-240.7490106865426,294.906813829702,2.814833085277805,2.814833085277805,19.190294968167287,19.190294968167287,19.190294968167287,19.190294968167287,19.190294968167287,19.190294968167287,0.0,0.0,0.0,22.00512805344509
1919-01-02,2.8160249169353033,-256.52093172825556,296.75428994714514,2.8160249169353033,2.8160249169353033,19.969123565868138,19.969123565868138,19.969123565868138,19.969123565868138,19.969123565868138,19.969123565868138,0.0,0.0,0.0,22.785148482803443
1919-01-03,2.8172167485928012,-261.93052784686034,324.77436181428857,2.8172167485928012,2.8172167485928012,19.124320544654893,19.124320544654893,19.124320544654893,19.124320544654893,19.124320544654893,19.124320544654893,0.0,0.0,0.0,21.941537293247695
1919-01-04,2.8184085802502996,-279.8351406909229,315.3822438844604,2.8184085802502996,2.8184085802502996,17.222330876891778,17.222330876891778,17.222330876891778,17.222330876891778,17.222330876891778,17.222330876891778,0.0,0.0,0.0,20.040739457142077
1919-01-05,2.819600411907798,-242.60983361087588,292.5556734160353,2.819600411907798,2.819600411907798,14.852235387061459,14.852235387061459,14.852235387061459,14.852235387061459,14.852235387061459,14.852235387061459,0.0,0.0,0.0,17.671835798969255
1919-01-06,2.8207922435652963,-250.4975336408125,278.1528464044335,2.8207922435652963,2.8207922435652963,12.605036560877844,12.605036560877844,12.605036560877844,12.605036560877844,12.605036560877844,12.605036560877844,0.0,0.0,0.0,15.42582880444314
1919-01-07,2.8219840752227947,-258.5159680725319,268.72969723952133,2.8219840752227947,2.8219840752227947,11.053067416282811,11.053067416282811,11.053067416282811,11.053067416282811,11.053067416282811,11.053067416282811,0.0,0.0,0.0,13.875051491505605
1919-01-08,2.8231759068802926,-249.7948687658344,291.64364216151495,2.8231759068802926,2.8231759068802926,10.7301480370421,10.7301480370421,10.7301480370421,10.7301480370421,10.7301480370421,10.7301480370421,0.0,0.0,0.0,13.553323943922393
1919-01-09,2.824367738537791,-246.47465833696407,293.83531396429976,2.824367738537791,2.824367738537791,12.113089577714558,12.113089577714558,12.113089577714558,12.113089577714558,12.113089577714558,12.113089577714558,0.0,0.0,0.0,14.937457316252349
1919-01-10,2.8255595701952894,-262.8665291470934,312.87391340207245,2.8255595701952894,2.8255595701952894,15.605103206686588,15.605103206686588,15.605103206686588,15.605103206686588,15.605103206686588,15.605103206686588,0.0,0.0,0.0,18.430662776881878
1919-01-11,2.8267514018527877,-265.8870401794622,290.55678930982776,2.8267514018527877,2.8267514018527877,21.5216128305096,21.5216128305096,21.5216128305096,21.5216128305096,21.5216128305096,21.5216128305096,0.0,0.0,0.0,24.34836423236239
1919-01-12,2.827943233510286,-246.46078163670526,310.01927136906824,2.827943233510286,2.827943233510286,30.078897298792143,30.078897298792143,30.078897298792143,30.078897298792143,30.078897298792143,30.078897298792143,0.0,0.0,0.0,32.906840532302425
1920-01-01,3.249851640264672,-261.6201841679136,308.7963538638197,3.249851640264672,3.249851640264672,18.67931559458557,18.67931559458557,18.67931559458557,18.67931559458557,18.67931559458557,18.67931559458557,0.0,0.0,0.0,21.929167234850244
1920-01-02,3.2510434719221704,-257.60678299855385,306.18985908119777,3.2510434719221704,3.2510434719221704,19.94796897672153,19.94796897672153,19.94796897672153,19.94796897672153,19.94796897672153,19.94796897672153,0.0,0.0,0.0,23.1990124486437
1920-01-03,3.2522353035796687,-255.6418048427361,301.5645800234687,3.2522353035796687,3.2522353035796687,19.45730436188105,19.45730436188105,19.45730436188105,19.45730436188105,19.45730436188105,19.45730436188105,0.0,0.0,0.0,22.709539665460717
1920-01-04,3.253427135237167,-260.3976934728049,294.67413400559553,3.253427135237167,3.253427135237167,17.764916926980188,17.764916926980188,17.764916926980188,17.764916926980188,17.764916926980188,17.764916926980188,0.0,0.0,0.0,21.018344062217356
1920-01-05,3.254618966894665,-269.3829426741423,286.97780782545493,3.254618966894665,3.254618966894665,15.456161402620294,15.456161402620294,15.456161402620294,15.456161402620294,15.456161402620294,15.456161402620294,0.0,0.0,0.0,18.71078036951496
1920-01-06,3.2558107985521634,-258.6910143237121,298.49967532061174,3.2558107985521634,3.2558107985521634,13.123505873830922,13.123505873830922,13.123505873830922,13.123505873830922,13.123505873830922,13.123505873830922,0.0,0.0,0.0,16.379316672383084
1920-01-07,3.2570026302096617,-259.42178919064526,282.0354842397756,3.2570026302096617,3.2570026302096617,11.345850760874749,11.345850760874749,11.345850760874749,11.345850760874749,11.345850760874749,11.345850760874749,0.0,0.0,0.0,14.60285339108441
1920-01-08,3.25819446186716,-277.8890045778774,298.5940674179209,3.25819446186716,3.25819446186716,10.668440928740685,10.668440928740685,10.668440928740685,10.668440928740685,10.668440928740685,10.668440928740685,0.0,0.0,0.0,13.926635390607846
1920-01-09,3.2593862935246585,-273.6086913439406,289.7549560332843,3.2593862935246585,3.2593862935246585,11.583978618060804,11.583978618060804,11.583978618060804,11.583978618060804,11.583978618060804,11.583978618060804,0.0,0.0,0.0,14.843364911585462
1920-01-10,3.2605781251821564,-276.2171379983876,297.6276328648871,3.2605781251821564,3.2605781251821564,14.515506833397383,14.515506833397383,14.515506833397383,14.515506833397383,14.515506833397383,14.515506833397383,0.0,0.0,0.0,17.77608495857954
1920-01-11,3.2617699568396548,-235.39844648182805,306.1319300717137,3.2617699568396548,3.2617699568396548,19.801578127144108,19.801578127144108,19.801578127144108,19.801578127144108,19.801578127144108,19.801578127144108,0.0,0.0,0.0,23.06334808398376
1920-01-12,3.262961788497153,-236.5571713321399,310.8953681276715,3.262961788497153,3.262961788497153,27.684154012095227,27.684154012095227,27.684154012095227,27.684154012095227,27.684154012095227,27.684154012095227,0.0,0.0,0.0,30.947115800592382
1921-01-01,3.6860620269090383,-260.0020467252648,318.9825370519058,3.6860620269090383,3.6860620269090383,19.8166230791151,19.8166230791151,19.8166230791151,19.8166230791151,19.8166230791151,19.8166230791151,0.0,0.0,0.0,23.50268510602414
1921-01-02,3.6872538585665366,-237.93970426584178,304.6332273202968,3.6872538585665366,3.6872538585665366,19.715044530464265,19.715044530464265,19.715044530464265,19.715044530464265,19.715044530464265,19.715044530464265,0.0,0.0,0.0,23.4022983890308
1921-01-03,3.688445690224034,-239.19607705699482,299.65124537692566,3.688445690224034,3.688445690224034,18.268945216236318,18.268945216236318,18.268945216236318,18.268945216236318,18.268945216236318,18.268945216236318,0.0,0.0,0.0,21.957390906460354
1921-01-04,3.6896375218815325,-265.7654440032517,297.9365371761884,3.6896375218815325,3.6896375218815325,16.058660298469228,16.058660298469228,16.058660298469228,16.058660298469228,16.058660298469228,16.058660298469228,0.0,0.0,0.0,19.74829782035076
1921-01-05,3.6908293535390313,-254.13104332367126,300.60921405384425,3.6908293535390313,3.6908293535390313,13.676827820001671,13.676827820001671,13.676827820001671,13.676827820001671,13.676827820001671,13.676827820001671,0.0,0.0,0.0,17.367657173540703
1921-01-06,3.6920211851965288,-253.69729855608844,294.4818225408425,3.6920211851965288,3.6920211851965288,11.707657131572587,11.707657131572587,11.707657131572587,11.707657131572587,11.707657131572587,11.707657131572587,0.0,0.0,0.0,15.399678316769116
1921-01-07,3.693213016854027,-274.15062175284214,312.9029445220686,3.693213016854027,3.693213016854027,10.706634645424208,10.706634645424208,10.706634645424208,10.706634645424208,10.706634645424208,10.706634645424208,0.0,0.0,0.0,14.399847662278235
1921-01-08,3.694404848511526,-254.51613489922266,285.4085050375656,3.694404848511526,3.694404848511526,11.181281375721039,11.181281375721039,11.181281375721039,11.181281375721039,11.181281375721039,11.181281375721039,0.0,0.0,0.0,14.875686224232565
1921-01-09,3.695596680169024,-263.03190925446427,301.47425747856187,3.695596680169024,3.695596680169024,13.57354303031973,13.57354303031973,13.57354303031973,13.57354303031973,13.57354303031973,13.57354303031973,0.0,0.0,0.0,17.269139710488755
1921-01-10,3.6967885118265222,-251.15259780254792,313.9474422232642,3.6967885118265222,3.6967885118265222,18.244342743361592,18.244342743361592,18.244342743361592,18.244342743361592,18.244342743361592,18.244342743361592,0.0,0.0,0.0,21.941131255188115
1921-01-11,3.697980343484021,-234.0831102515384,288.6726725674405,3.697980343484021,3.697980343484021,25.460760410009918,25.460760410009918,25.460760410009918,25.460760410009918,25.460760410009918,25.460760410009918,0.0,0.0,0.0,29.158740753493937
1921-01-12,3.699172175141519,-246.28293983092286,303.3110236574304,3.699172175141519,3.699172175141519,35.3862229663161,35.3862229663161,35.3862229663161,35.3862229663161,35.3862229663161,35.3862229663161,0.0,0.0,0.0,39.08539514145762
1922-01-01,4.121080581895906,-279.5433011617071,294.13537576518365,4.121080581895906,4.121080581895906,19.56676872856792,19.56676872856792,19.56676872856792,19.56676872856792,19.56676872856792,19.56676872856792,0.0,0.0,0.0,23.687849310463825
1922-01-02,4.122272413553404,-252.72920092515972,277.8952007152306,4.122272413553404,4.122272413553404,19.888591263844763,19.888591263844763,19.888591263844763,19.888591263844763,19.888591263844763,19.888591263844763,0.0,0.0,0.0,24.010863677398167
1922-01-03,4.123464250067778,-248.68200538570028,310.7163622126309,4.123464250067778,4.123464250067778,18.725151708699343,18.725151708699343,18.725151708699343,18.725151708699343,18.725151708699343,18.725151708699343,0.0,0.0,0.0,22.84861595876712
1922-01-04,4.124656086582154,-258.0143848234419,302.2305707791125,4.124656086582154,4.124656086582154,16.650478909278583,16.650478909278583,16.650478909278583,16.650478909278583,16.650478909278583,16.650478909278583,0.0,0.0,0.0,20.775134995860736
1922-01-05,4.125847923096529,-269.0684032404505,290.626720555887,4.125847923096529,4.125847923096529,14.25608205433141,14.25608205433141,14.25608205433141,14.25608205433141,14.25608205433141,14.25608205433141,0.0,0.0,0.0,18.381929977427937
1922-01-06,4.127039759610904,-241.51742103524805,305.4517946884608,4.127039759610904,4.127039759610904,12.130208022400831,12.130208022400831,12.130208022400831,12.130208022400831,12.130208022400831,12.130208022400831,0.0,0.0,0.0,16.257247782011735
1922-01-07,4.128231596125279,-258.932843639188,293.0187737676685,4.128231596125279,4.128231596125279,10.837379272771571,10.837379272771571,10.837379272771571,10.837379272771571,10.837379272771571,10.837379272771571,0.0,0.0,0.0,14.96561086889685
1922-01-08,4.129423432639655,-266.72456625757127,304.5637138382384,4.129423432639655,4.129423432639655,10.898832375746064,10.898832375746064,10.898832375746064,10.898832375746064,10.898832375746064,10.898832375746064,0.0,0.0,0.0,15.028255808385719
1922-01-09,4.130615269154029,-260.1360501305541,269.7600384344981,4.130615269154029,4.130615269154029,12.77444801379162,12.77444801379162,12.77444801379162,12.77444801379162,12.77444801379162,12.77444801379162,0.0,0.0,0.0,16.905063282945648
1922-01-10,4.131807105668405,-262.216476319198,298.1741768862484,4.131807105668405,4.131807105668405,16.846716727575856,16.846716727575856,16.846716727575856,16.846716727575856,16.846716727575856,16.846716727575856,0.0,0.0,0.0,20.97852383324426
1922-01-11,4.13299894218278,-278.7438970785062,308.4760389472795,4.13299894218278,4.13299894218278,23.407222248150536,23.407222248150536,23.407222248150536,23.407222248150536,23.407222248150536,23.407222248150536,0.0,0.0,0.0,27.540221190333316
1922-01-12,4.134190778697155,-244.57976779199709,309.57486689169804,4.134190778697155,4.134190778697155,32.64604780492262,32.64604780492262,32.64604780492262,32.64604780492262,32.64604780492262,32.64604780492262,0.0,0.0,0.0,36.78023858361977
1923-01-01,4.556100904785977,-252.9193233286699,294.25073162817364,4.556100904785977,4.556100904785977,19.190294968195495,19.190294968195495,19.190294968195495,19.190294968195495,19.190294968195495,19.190294968195495,0.0,0.0,0.0,23.746395872981473
1923-01-02,4.557292741300351,-237.4026294400503,280.4069656907496,4.557292741300351,4.557292741300351,19.969123565893845,19.969123565893845,19.969123565893845,19.969123565893845,19.969123565893845,19.969123565893845,0.0,0.0,0.0,24.526416307194197
1923-01-03,4.558484577814728,-253.8033518599135,295.19322724361916,4.558484577814728,4.558484577814728,19.124320544765965,19.124320544765965,19.124320544765965,19.124320544765965,19.124320544765965,19.124320544765965,0.0,0.0,0.0,23.682805122580692
1923-01-04,4.559676414329102,-252.1474394616492,293.4703823464961,4.559676414329102,4.559676414329102,17.2223308768991,17.2223308768991,17.2223308768991,17.2223308768991,17.2223308768991,17.2223308768991,0.0,0.0,0.0,21.782007291228204
1923-01-05,4.560868250843477,-252.2085185041061,299.9878988682502,4.560868250843477,4.560868250843477,14.852235387108042,14.852235387108042,14.852235387108042,14.852235387108042,14.852235387108042,14.852235387108042,0.0,0.0,0.0,19.41310363795152
1923-01-06,4.562060087357853,-253.84019593211534,287.75279772064385,4.562060087357853,4.562060087357853,12.605036560924455,12.605036560924455,12.605036560924455,12.605036560924455,12.605036560924455,12.605036560924455,0.0,0.0,0.0,17.16709664828231
1923-01-07,4.563251923872228,-242.19698049613987,298.8742492822766,4.563251923872228,4.563251923872228,11.053067416271531,11.053067416271531,11.053067416271531,11.053067416271531,11.053067416271531,11.053067416271531,0.0,0.0,0.0,15.61631934014376
1923-01-08,4.564443760386602,-259.4169372754517,292.4413026850921,4.564443760386602,4.564443760386602,10.730148037028496,10.730148037028496,10.730148037028496,10.730148037028496,10.730148037028496,10.730148037028496,0.0,0.0,0.0,15.294591797415098
1923-01-09,4.565635596900979,-270.64131122580017,294.45799877421325,4.565635596900979,4.565635596900979,12.113089577691394,12.113089577691394,12.113089577691394,12.113089577691394,12.113089577691394,12.113089577691394,0.0,0.0,0.0,16.678725174592373
1923-01-10,4.566827433415353,-254.91890934326292,305.0835450195584,4.566827433415353,4.566827433415353,15.605103206708122,15.605103206708122,15.605103206708122,15.605103206708122,15.605103206708122,15.605103206708122,0.0,0.0,0.0,20.171930640123477
1923-01-11,4.568019269929729,-248.00051450117238,285.962350447905,4.568019269929729,4.568019269929729,21.521612830479093,21.521612830479093,21.521612830479093,21.521612830479093,21.521612830479093,21.521612830479093,0.0,0.0,0.0,26.08963210040882
1923-01-12,4.569211106444104,-240.39439153153015,308.0422501288209,4.569211106444104,4.569211106444104,30.078897298777896,30.078897298777896,30.078897298777896,30.078897298777896,30.078897298777896,30.078897298777896,0.0,0.0,0.0,34.648108405222004
1924-01-01,4.991121232532925,-246.80042110861942,285.68593795244396,4.991121232532925,4.991121232532925,18.679315594636467,18.679315594636467,18.679315594636467,18.679315594636467,18.679315594636467,18.679315594636467,0.0,0.0,0.0,23.670436827169393
1924-01-02,4.9923130690473005,-242.71055908874686,299.7604283180361,4.9923130690473005,4.9923130690473005,19.9479689767313,19.9479689767313,19.9479689767313,19.9479689767313,19.9479689767313,19.9479689767313,0.0,0.0,0.0,24.940282045778602
1924-01-03,4.993504905561675,-251.87868689669168,308.66749068118474,4.993504905561675,4.993504905561675,19.457304361857943,19.457304361857943,19.457304361857943,19.457304361857943,19.457304361857943,19.457304361857943,0.0,0.0,0.0,24.45080926741962
1924-01-04,4.994696742076051,-239.01290745946457,307.9944429742933,4.994696742076051,4.994696742076051,17.764916927070466,17.764916927070466,17.764916927070466,17.764916927070466,17.764916927070466,17.764916927070466,0.0,0.0,0.0,22.759613669146518
1924-01-05,4.995888578590426,-256.1876836074388,283.42034212775735,4.995888578590426,4.995888578590426,15.456161402678406,15.456161402678406,15.456161402678406,15.456161402678406,15.456161402678406,15.456161402678406,0.0,0.0,0.0,20.452049981268832
1924-01-06,4.997080415104801,-261.07632373356597,280.50426675310496,4.997080415104801,4.997080415104801,13.123505873836535,13.123505873836535,13.123505873836535,13.123505873836535,13.123505873836535,13.123505873836535,0.0,0.0,0.0,18.120586288941336
1924-01-07,4.998272251619176,-252.2052222607627,285.3167197601227,4.998272251619176,4.998272251619176,11.345850760851054,11.345850760851054,11.345850760851054,11.345850760851054,11.345850760851054,11.345850760851054,0.0,0.0,0.0,16.34412301247023
1924-01-08,4.999464088133552,-268.6719512733452,279.52856679735146,4.999464088133552,4.999464088133552,10.668440928748467,10.668440928748467,10.668440928748467,10.668440928748467,10.668440928748467,10.668440928748467,0.0,0.0,0.0,15.667905016882019
1924-01-09,5.000655924647926,-234.55189382606287,289.11559241362045,5.000655924647926,5.000655924647926,11.583978618049214,11.583978618049214,11.583978618049214,11.583978618049214,11.583978618049214,11.583978618049214,0.0,0.0,0.0,16.584634542697138
