ds,y
1923-01-08,20.75
1923-01-09,20.75
1923-01-10,20.75
1923-01-11,20.75
1923-01-12,20.75
1924-01-01,20.78
1924-01-02,20.78
1924-01-03,20.78
1924-01-04,20.78
1924-01-05,20.78
1924-01-06,20.78
1924-01-07,20.78
1924-01-08,20.78
1924-01-09,20.78
1924-01-10,20.78
1924-01-11,20.78
1924-01-12,20.78
1925-01-01,20.75
1925-01-02,20.75
1925-01-03,20.75
1925-01-04,20.75
1925-01-05,20.75
1925-01-06,20.75
1925-01-07,20.75
1925-01-08,20.75
1925-01-09,20.75
1925-01-10,20.75
1925-01-11,20.75
1925-01-12,20.75
1926-01-01,20.72
1926-01-02,20.72
1926-01-03,20.72
1926-01-04,20.72
1926-01-05,20.72
1926-01-06,20.72
1926-01-07,20.72
1926-01-08,20.72
1926-01-09,20.72
1926-01-10,20.72
1926-01-11,20.72
1926-01-12,20.72
1927-01-01,20.75
1927-01-02,20.75
1927-01-03,20.75
1927-01-04,20.75
1927-01-05,20.75
1927-01-06,20.75
1927-01-07,20.75
1927-01-08,20.75
1927-01-09,20.75
1927-01-10,20.75
1927-01-11,20.75
1927-01-12,20.75
1928-01-01,20.78
1928-01-02,20.78
1928-01-03,20.78
1928-01-04,20.78
1928-01-05,20.78
1928-01-06,20.78
1928-01-07,20.78
1928-01-08,20.78
1928-01-09,20.78
1928-01-10,20.78
1928-01-11,20.78
1928-01-12,20.78
1929-01-01,20.72
1929-01-02,20.72
1929-01-03,20.72
1929-01-04,20.72
1929-01-05,20.72
1929-01-06,20.72
1929-01-07,20.72
1929-01-08,20.72
1929-01-09,20.72
1929-01-10,20.72
1929-01-11,20.72
1929-01-12,20.72
1930-01-01,20.69
1930-01-02,20.69
1930-01-03,20.69
1930-01-04,20.69
1930-01-05,20.69
1930-01-06,20.69
1930-01-07,20.69
1930-01-08,20.69
1930-01-09,20.69
1930-01-10,20.69
1930-01-11,20.69
1930-01-12,20.69
1931-01-01,22.59
1931-01-02,22.59
1931-01-03,22.59
1931-01-04,22.59
1931-01-05,22.59
1931-01-06,22.59
1931-01-07,22.59
1931-01-08,22.59
1931-01-09,22.59
1931-01-10,22.59
1931-01-11,22.59
1931-01-12,22.59
1932-01-01,20.78
1932-01-02,20.78
1932-01-03,20.78
1932-01-04,20.78
1932-01-05,20.78
1932-01-06,20.78
1932-01-07,20.78
1932-01-08,20.78
1932-01-09,20.78
1932-01-10,20.78
1932-01-11,20.78
1932-01-12,20.78
1933-01-01,26.47
1933-01-02,26.47
1933-01-03,26.47
1933-01-04,26.47
1933-01-05,26.47
1933-01-06,26.47
1933-01-07,26.47
1933-01-08,26.47
1933-01-09,26.47
1933-01-10,26.47
1933-01-11,26.47
1933-01-12,26.47
1934-01-01,35.0
1934-01-02,35.0
1934-01-03,35.0
1934-01-04,35.0
1934-01-05,35.0
1934-01-06,35.0
1934-01-07,35.0
1934-01-08,35.0
1934-01-09,35.0
1934-01-10,35.0
1934-01-11,35.0
1934-01-12,35.0
1935-01-01,35.0
1935-01-02,35.0
1935-01-03,35.0
1935-01-04,35.0
1935-01-05,35.0
1935-01-06,35.0
1935-01-07,35.0
1935-01-08,35.0
1935-01-09,35.0
1935-01-10,35.0
1935-01-11,35.0
1935-01-12,35.0
1936-01-01,35.0
1936-01-02,35.0
1936-01-03,35.0
1936-01-04,35.0
1936-01-05,35.0
1936-01-06,35.0
1936-01-07,35.0
1936-01-08,35.0
1936-01-09,35.0
1936-01-10,35.0
1936-01-11,35.0
1936-01-12,35.0
1937-01-01,35.0
1937-01-02,35.0
1937-01-03,35.0
1937-01-04,35.0
1937-01-05,35.0
1937-01-06,35.0
1937-01-07,35.0
1937-01-08,35.0
1937-01-09,35.0
1937-01-10,35.0
1937-01-11,35.0
1937-01-12,35.0
1938-01-01,35.0
1938-01-02,35.0
1938-01-03,35.0
1938-01-04,35.0
1938-01-05,35.0
1938-01-06,35.0
1938-01-07,35.0
1938-01-08,35.0
1938-01-09,35.0
1938-01-10,35.0
1938-01-11,35.0
1938-01-12,35.0
1939-01-01,34.69
1939-01-02,34.69
1939-01-03,34.69
1939-01-04,34.69
1939-01-05,34.69
1939-01-06,34.69
1939-01-07,34.69
1939-01-08,34.69
1939-01-09,34.69
1939-01-10,34.69
1939-01-11,34.69
1939-01-12,34.69
1940-01-01,34.06
1940-01-02,34.06
1940-01-03,34.06
1940-01-04,34.06
1940-01-05,34.06
1940-01-06,34.06
1940-01-07,34.06
1940-01-08,34.06
1940-01-09,34.06
1940-01-10,34.06
1940-01-11,34.06
1940-01-12,34.06
1941-01-01,34.06
1941-01-02,34.06
1941-01-03,34.06
1941-01-04,34.06
1941-01-05,34.06
1941-01-06,34.06
1941-01-07,34.06
1941-01-08,34.06
1941-01-09,34.06
1941-01-10,34.06
1941-01-11,34.06
1941-01-12,34.06
1942-01-01,34.06
1942-01-02,34.06
1942-01-03,34.06
1942-01-04,34.06
1942-01-05,34.06
1942-01-06,34.06
1942-01-07,34.06
1942-01-08,34.06
1942-01-09,34.06
1942-01-10,34.06
1942-01-11,34.06
1942-01-12,34.06
1943-01-01,34.06
1943-01-02,34.06
1943-01-03,34.06
1943-01-04,34.06
1943-01-05,34.06
1943-01-06,34.06
1943-01-07,34.06
1943-01-08,34.06
1943-01-09,34.06
1943-01-10,34.06
1943-01-11,34.06
1943-01-12,34.06
1944-01-01,34.06
1944-01-02,34.06
1944-01-03,34.06
1944-01-04,34.06
1944-01-05,34.06
1944-01-06,34.06
1944-01-07,34.06
1944-01-08,34.06
1944-01-09,34.06
1944-01-10,34.06
1944-01-11,34.06
1944-01-12,34.06
1945-01-01,35.0
1945-01-02,35.0
1945-01-03,35.0
1945-01-04,35.0
1945-01-05,35.0
1945-01-06,35.0
1945-01-07,35.0
1945-01-08,35.0
1945-01-09,35.0
1945-01-10,35.0
1945-01-11,35.0
1945-01-12,35.0
1946-01-01,35.0
1946-01-02,35.0
1946-01-03,35.0
1946-01-04,35.0
1946-01-05,35.0
1946-01-06,35.0
1946-01-07,35.0
1946-01-08,35.0
1946-01-09,35.0
1946-01-10,35.0
1946-01-11,35.0
1946-01-12,35.0
1947-01-01,35.0
1947-01-02,35.0
1947-01-03,35.0
1947-01-04,35.0
1947-01-05,35.0
1947-01-06,35.0
1947-01-07,35.0
1947-01-08,35.0
1947-01-09,35.0
1947-01-10,35.0
1947-01-11,35.0
1947-01-12,35.0
1948-01-01,35.0
1948-01-02,35.0
1948-01-03,35.0
1948-01-04,35.0
1948-01-05,35.0
1948-01-06,35.0
1948-01-07,35.0
1948-01-08,35.0
1948-01-09,35.0
1948-01-10,35.0
1948-01-11,35.0
1948-01-12,35.0
1949-01-01,31.88
1949-01-02,31.88
1949-01-03,31.88
1949-01-04,31.88
1949-01-05,31.88
1949-01-06,31.88
1949-01-07,31.88
1949-01-08,31.88
1949-01-09,31.88
1949-01-10,31.88
1949-01-11,31.88
1949-01-12,31.88
1950-01-01,35.0
1950-01-02,35.0
1950-01-03,35.0
1950-01-04,35.0
1950-01-05,35.0
1950-01-06,35.0
1950-01-07,35.0
1950-01-08,35.0
1950-01-09,35.0
1950-01-10,35.0
1950-01-11,35.0
1950-01-12,35.0
1951-01-01,35.0
1951-01-02,35.0
1951-01-03,35.0
1951-01-04,35.0
1951-01-05,35.0
1951-01-06,35.0
1951-01-07,35.0
1951-01-08,35.0
1951-01-09,35.0
1951-01-10,35.0
1951-01-11,35.0
1951-01-12,35.0
1952-01-01,34.69
1952-01-02,34.69
1952-01-03,34.69
1952-01-04,34.69
1952-01-05,34.69
1952-01-06,34.69
1952-01-07,34.69
1952-01-08,34.69
1952-01-09,34.69
1952-01-10,34.69
1952-01-11,34.69
1952-01-12,34.69
1953-01-01,35.0
1953-01-02,35.0
1953-01-03,35.0
1953-01-04,35.0
1953-01-05,35.0
1953-01-06,35.0
1953-01-07,35.0
1953-01-08,35.0
1953-01-09,35.0
1953-01-10,35.0
1953-01-11,35.0
1953-01-12,35.0
1954-01-01,35.31
1954-01-02,35.31
1954-01-03,35.31
1954-01-04,35.31
1954-01-05,35.31
1954-01-06,35.31
1954-01-07,35.31
1954-01-08,35.31
1954-01-09,35.31
1954-01-10,35.31
1954-01-11,35.31
1954-01-12,35.31
1955-01-01,35.31
1955-01-02,35.31
1955-01-03,35.31
1955-01-04,35.31
1955-01-05,35.31
1955-01-06,35.31
1955-01-07,35.31
1955-01-08,35.31
1955-01-09,35.31
1955-01-10,35.31
1955-01-11,35.31
1955-01-12,35.31
1956-01-01,35.31
1956-01-02,35.31
1956-01-03,35.31
1956-01-04,35.31
1956-01-05,35.31
1956-01-06,35.31
1956-01-07,35.31
1956-01-08,35.31
1956-01-09,35.31
1956-01-10,35.31
1956-01-11,35.31
1956-01-12,35.31
1957-01-01,35.0
1957-01-02,35.0
1957-01-03,35.0
1957-01-04,35.0
1957-01-05,35.0
1957-01-06,35.0
1957-01-07,35.0
1957-01-08,35.0
1957-01-09,35.0
1957-01-10,35.0
1957-01-11,35.0
1957-01-12,35.0
1958-01-01,35.31
1958-01-02,35.31
1958-01-03,35.31
1958-01-04,35.31
1958-01-05,35.31
1958-01-06,35.31
1958-01-07,35.31
1958-01-08,35.31
1958-01-09,35.31
1958-01-10,35.31
1958-01-11,35.31
1958-01-12,35.31
1959-01-01,35.31
1959-01-02,35.31
1959-01-03,35.31
1959-01-04,35.31
1959-01-05,35.31
1959-01-06,35.31
1959-01-07,35.31
1959-01-08,35.31
1959-01-09,35.31
1959-01-10,35.31
1959-01-11,35.31
1959-01-12,35.31
1960-01-01,35.31
1960-01-02,35.31
1960-01-03,35.31
1960-01-04,35.31
1960-01-05,35.31
1960-01-06,35.31
1960-01-07,35.31
1960-01-08,35.31
1960-01-09,35.31
1960-01-10,35.31
1960-01-11,35.31
1960-01-12,35.31
1961-01-01,35.31
1961-01-02,35.31
1961-01-03,35.31
1961-01-04,35.31
1961-01-05,35.31
1961-01-06,35.31
1961-01-07,35.31
1961-01-08,35.31
1961-01-09,35.31
1961-01-10,35.31
1961-01-11,35.31
1961-01-12,35.31
1962-01-01,35.31
1962-01-02,35.31
1962-01-03,35.31
1962-01-04,35.31
1962-01-05,35.31
1962-01-06,35.31
1962-01-07,35.31
1962-01-08,35.31
1962-01-09,35.31
1962-01-10,35.31
1962-01-11,35.31
1962-01-12,35.31
1963-01-01,35.31
1963-01-02,35.31
1963-01-03,35.31
1963-01-04,35.31
1963-01-05,35.31
1963-01-06,35.31
1963-01-07,35.31
1963-01-08,35.31
1963-01-09,35.31
1963-01-10,35.31
1963-01-11,35.31
1963-01-12,35.31
1964-01-01,35.31
1964-01-02,35.31
1964-01-03,35.31
1964-01-04,35.31
1964-01-05,35.31
1964-01-06,35.31
1964-01-07,35.31
1964-01-08,35.31
1964-01-09,35.31
1964-01-10,35.31
1964-01-11,35.31
1964-01-12,35.31
1965-01-01,35.31
1965-01-02,35.31
1965-01-03,35.31
1965-01-04,35.31
1965-01-05,35.31
1965-01-06,35.31
1965-01-07,35.31
1965-01-08,35.31
1965-01-09,35.31
1965-01-10,35.31
1965-01-11,35.31
1965-01-12,35.31
1966-01-01,35.31
1966-01-02,35.31
1966-01-03,35.31
1966-01-04,35.31
1966-01-05,35.31
1966-01-06,35.31
1966-01-07,35.31
1966-01-08,35.31
1966-01-09,35.31
1966-01-10,35.31
1966-01-11,35.31
1966-01-12,35.31
1967-01-01,35.31
1967-01-02,35.31
1967-01-03,35.31
1967-01-04,35.31
1967-01-05,35.31
1967-01-06,35.31
1967-01-07,35.31
1967-01-08,35.31
1967-01-09,35.31
1967-01-10,35.31
1967-01-11,35.31
1967-01-12,35.31
1968-01-01,40.31
1968-01-02,40.31
1968-01-03,40.31
1968-01-04,39.1
1968-01-05,42.0
1968-01-06,40.95
1968-01-07,38.9
1968-01-08,39.85
1968-01-09,39.7
1968-01-10,39.2
1968-01-11,39.85
1968-01-12,41.95
1969-01-01,42.55
1969-01-02,42.78
1969-01-03,43.1
1969-01-04,43.6
1969-01-05,43.15
1969-01-06,41.23
1969-01-07,41.45
1969-01-08,40.95
1969-01-09,40.65
1969-01-10,39.85
1969-01-11,35.55
1969-01-12,35.21
1970-01-01,34.98
1970-01-02,35.0
1970-01-03,35.3
1970-01-04,35.85
1970-01-05,35.5
1970-01-06,35.51
1970-01-07,35.29
1970-01-08,35.78
1970-01-09,36.24
1970-01-10,37.4
1970-01-11,37.6
1970-01-12,37.38
1971-01-01,38.0
1971-01-02,38.79
1971-01-03,38.8
1971-01-04,39.6
1971-01-05,40.8
1971-01-06,40.2
1971-01-07,42.48
1971-01-08,41.0
1971-01-09,42.48
1971-01-10,42.4
1971-01-11,43.55
1971-01-12,43.5
1972-01-01,46.95
1972-01-02,48.4
1972-01-03,48.38
1972-01-04,49.5
1972-01-05,59.3
1972-01-06,64.1
1972-01-07,68.9
1972-01-08,66.8
1972-01-09,64.1
1972-01-10,64.43
1972-01-11,63.6
1972-01-12,64.7
1973-01-01,66.0
1973-01-02,85.3
1973-01-03,90.25
1973-01-04,90.7
1973-01-05,114.5
1973-01-06,123.5
1973-01-07,115.2
1973-01-08,104.0
1973-01-09,100.25
1973-01-10,97.25
1973-01-11,100.25
1973-01-12,112.25
1974-01-01,133.25
1974-01-02,169.5
1974-01-03,173.0
1974-01-04,168.5
1974-01-05,156.5
1974-01-06,146.75
1974-01-07,154.0
1974-01-08,155.25
1974-01-09,147.5
1974-01-10,166.4
1974-01-11,182.0
1974-01-12,187.5
1975-01-01,176.25
1975-01-02,181.75
1975-01-03,177.75
1975-01-04,167.4
1975-01-05,167.75
1975-01-06,166.0
1975-01-07,166.4
1975-01-08,161.5
1975-01-09,138.25
1975-01-10,143.4
1975-01-11,138.25
1975-01-12,140.25
1976-01-01,128.0
1976-01-02,132.3
1976-01-03,129.5
1976-01-04,128.15
1976-01-05,125.25
1976-01-06,123.8
1976-01-07,112.4
1976-01-08,103.05
1976-01-09,116.1
1976-01-10,122.3
1976-01-11,130.1
1976-01-12,134.55
1977-01-01,132.1
1977-01-02,142.25
1977-01-03,149.8
1977-01-04,146.5
1977-01-05,143.2
1977-01-06,142.95
1977-01-07,144.5
1977-01-08,146.0
1977-01-09,153.9
1977-01-10,160.8
1977-01-11,159.8
1977-01-12,165.6
1978-01-01,175.2
1978-01-02,182.0
1978-01-03,180.75
1978-01-04,170.0
1978-01-05,184.9
1978-01-06,183.2
1978-01-07,198.9
1978-01-08,207.3
1978-01-09,217.45
1978-01-10,243.65
1978-01-11,193.7
1978-01-12,224.5
1979-01-01,233.05
1979-01-02,250.9
1979-01-03,239.65
1979-01-04,243.45
1979-01-05,277.15
1979-01-06,276.45
1979-01-07,295.35
1979-01-08,317.75
1979-01-09,397.0
1979-01-10,379.75
1979-01-11,417.2
1979-01-12,524.0
1980-01-01,668.0
1980-01-02,640.0
1980-01-03,503.25
1980-01-04,519.25
1980-01-05,531.4
1980-01-06,662.5
1980-01-07,618.0
1980-01-08,633.75
1980-01-09,670.0
1980-01-10,636.0
1980-01-11,621.5
1980-01-12,589.5
1981-01-01,507.5
1981-01-02,490.25
1981-01-03,514.25
1981-01-04,481.0
1981-01-05,478.75
1981-01-06,421.5
1981-01-07,405.25
1981-01-08,425.5
1981-01-09,426.5
1981-01-10,429.0
1981-01-11,415.5
1981-01-12,400.0
1982-01-01,388.25
1982-01-02,363.25
1982-01-03,320.5
1982-01-04,356.75
1982-01-05,325.5
1982-01-06,314.0
1982-01-07,342.5
1982-01-08,409.6
1982-01-09,394.75
1982-01-10,422.0
1982-01-11,428.25
1982-01-12,448.0
1983-01-01,503.0
1983-01-02,419.75
1983-01-03,414.25
1983-01-04,428.5
1983-01-05,439.0
1983-01-06,416.75
1983-01-07,422.25
1983-01-08,414.5
1983-01-09,404.0
1983-01-10,383.5
1983-01-11,405.75
1983-01-12,381.5
1984-01-01,371.9
1984-01-02,396.6
1984-01-03,388.5
1984-01-04,376.2
1984-01-05,383.45
1984-01-06,375.25
1984-01-07,341.6
1984-01-08,347.7
1984-01-09,344.15
1984-01-10,334.5
1984-01-11,328.6
1984-01-12,309.0
1985-01-01,304.9
1985-01-02,290.5
1985-01-03,329.8
1985-01-04,324.65
1985-01-05,313.15
1985-01-06,316.5
1985-01-07,328.1
1985-01-08,335.75
1985-01-09,326.5
1985-01-10,325.75
1985-01-11,327.4
1985-01-12,327.0
1986-01-01,354.0
1986-01-02,338.25
1986-01-03,345.5
1986-01-04,344.75
1986-01-05,343.35
1986-01-06,345.5
1986-01-07,357.75
1986-01-08,386.0
1986-01-09,421.2
1986-01-10,401.5
1986-01-11,390.0
1986-01-12,390.9
1987-01-01,407.3
1987-01-02,405.75
1987-01-03,419.0
1987-01-04,454.5
1987-01-05,451.75
1987-01-06,447.1
1987-01-07,464.25
1987-01-08,455.9
1987-01-09,459.15
1987-01-10,468.0
1987-01-11,493.9
1987-01-12,486.5
1988-01-01,465.25
1988-01-02,423.75
1988-01-03,458.0
1988-01-04,449.75
1988-01-05,454.0
1988-01-06,436.85
1988-01-07,432.7
1988-01-08,426.35
1988-01-09,396.15
1988-01-10,412.3
1988-01-11,421.3
1988-01-12,410.15
1989-01-01,394.85
1989-01-02,386.75
1989-01-03,382.3
1989-01-04,381.3
1989-01-05,363.5
1989-01-06,371.15
1989-01-07,369.1
1989-01-08,359.6
1989-01-09,369.0
1989-01-10,376.05
1989-01-11,406.8
1989-01-12,401.0
1990-01-01,417.55
1990-01-02,409.1
1990-01-03,372.2
1990-01-04,371.55
1990-01-05,363.7
1990-01-06,352.4
1990-01-07,371.1
1990-01-08,388.1
1990-01-09,406.1
1990-01-10,379.25
1990-01-11,384.8
1990-01-12,391.0
1991-01-01,369.6
1991-01-02,363.0
1991-01-03,354.0
1991-01-04,353.45
1991-01-05,361.55
1991-01-06,366.9
1991-01-07,363.6
1991-01-08,347.0
1991-01-09,350.5
1991-01-10,357.4
1991-01-11,366.85
1991-01-12,353.4
1992-01-01,354.15
1992-01-02,353.05
1992-01-03,341.5
1992-01-04,336.25
1992-01-05,337.55
1992-01-06,343.4
1992-01-07,357.95
1992-01-08,340.5
1992-01-09,349.0
1992-01-10,338.8
1992-01-11,333.7
1992-01-12,332.9
1993-01-01,330.75
1993-01-02,328.75
1993-01-03,336.9
1993-01-04,353.45
1993-01-05,381.0
1993-01-06,379.0
1993-01-07,403.7
1993-01-08,370.6
1993-01-09,352.65
1993-01-10,369.1
1993-01-11,370.8
1993-01-12,390.65
1994-01-01,378.2
1994-01-02,380.75
1994-01-03,389.7
1994-01-04,376.45
1994-01-05,386.25
1994-01-06,385.4
1994-01-07,384.05
1994-01-08,386.25
1994-01-09,395.35
1994-01-10,387.4
1994-01-11,383.35
1994-01-12,382.5
1995-01-01,375.85
1995-01-02,375.7
1995-01-03,386.55
1995-01-04,389.5
1995-01-05,384.25
1995-01-06,387.6
1995-01-07,383.35
1995-01-08,381.65
1995-01-09,383.75
1995-01-10,382.4
1995-01-11,387.85
1995-01-12,386.7
1996-01-01,403.2
1996-01-02,400.35
1996-01-03,396.7
1996-01-04,390.15
1996-01-05,390.55
1996-01-06,381.3
1996-01-07,385.5
1996-01-08,387.25
1996-01-09,379.3
1996-01-10,379.3
1996-01-11,371.9
1996-01-12,369.55
1997-01-01,345.0
1997-01-02,360.6
1997-01-03,349.5
1997-01-04,340.45
1997-01-05,345.75
1997-01-06,334.05
1997-01-07,326.0
1997-01-08,325.4
1997-01-09,328.75
1997-01-10,310.4
1997-01-11,296.9
1997-01-12,289.2
1998-01-01,301.8
1998-01-02,296.55
1998-01-03,299.9
1998-01-04,310.7
1998-01-05,292.4
1998-01-06,295.75
1998-01-07,289.4
1998-01-08,273.4
1998-01-09,294.1
1998-01-10,293.1
1998-01-11,295.75
1998-01-12,287.45
1999-01-01,285.65
1999-01-02,286.8
1999-01-03,279.8
1999-01-04,285.85
1999-01-05,271.05
1999-01-06,261.2
1999-01-07,256.75
1999-01-08,254.6
1999-01-09,303.75
1999-01-10,298.85
1999-01-11,292.0
1999-01-12,290.85
2000-01-01,283.05
2000-01-02,294.0
2000-01-03,275.9
2000-01-04,275.85
2000-01-05,272.25
2000-01-06,289.15
2000-01-07,277.4
2000-01-08,274.95
2000-01-09,274.1
2000-01-10,263.8
2000-01-11,267.0
2000-01-12,272.65
2001-01-01,266.2
2001-01-02,265.0
2001-01-03,259.05
2001-01-04,263.45
2001-01-05,266.1
2001-01-06,269.9
2001-01-07,265.55
2001-01-08,275.35
2001-01-09,290.85
2001-01-10,280.95
2001-01-11,274.7
2001-01-12,276.5
2002-01-01,281.5
2002-01-02,296.55
2002-01-03,303.0
2002-01-04,309.35
2002-01-05,327.25
2002-01-06,319.05
2002-01-07,305.5
2002-01-08,312.4
2002-01-09,322.4
2002-01-10,316.35
2002-01-11,318.25
2002-01-12,342.75
2003-01-01,370.35
2003-01-02,347.65
2003-01-03,335.35
2003-01-04,336.0
2003-01-05,365.8
2003-01-06,345.15
2003-01-07,355.75
2003-01-08,371.0
2003-01-09,384.5
2003-01-10,384.6
2003-01-11,398.1
2003-01-12,417.25
2004-01-01,401.3
2004-01-02,392.25
2004-01-03,423.0
2004-01-04,387.3
2004-01-05,393.85
2004-01-06,393.75
2004-01-07,389.6
2004-01-08,408.1
2004-01-09,412.35
2004-01-10,426.2
2004-01-11,452.0
2004-01-12,438.0
2005-01-01,423.8
2005-01-02,436.55
2005-01-03,427.5
2005-01-04,433.2
2005-01-05,416.9
2005-01-06,436.8
2005-01-07,427.15
2005-01-08,433.0
2005-01-09,473.4
2005-01-10,472.65
2005-01-11,493.8
2005-01-12,513.0
2006-01-01,569.8
2006-01-02,556.5
2006-01-03,584.0
2006-01-04,638.25
2006-01-05,654.0
2006-01-06,600.4
2006-01-07,637.0
2006-01-08,621.75
2006-01-09,601.75
2006-01-10,600.9
2006-01-11,638.4
2006-01-12,635.7
2007-01-01,645.75
2007-01-02,677.0
2007-01-03,663.5
2007-01-04,678.0
2007-01-05,656.6
2007-01-06,648.5
2007-01-07,666.75
2007-01-08,668.0
2007-01-09,737.75
2007-01-10,783.0
2007-01-11,794.75
2007-01-12,836.5
2008-01-01,923.75
2008-01-02,969.0
2008-01-03,937.25
2008-01-04,867.75
2008-01-05,879.5
2008-01-06,932.75
2008-01-07,912.0
2008-01-08,836.5
2008-01-09,897.0
2008-01-10,728.5
2008-01-11,813.5
2008-01-12,865.0
2009-01-01,918.5
2009-01-02,943.75
2009-01-03,918.5
2009-01-04,889.0
2009-01-05,972.0
2009-01-06,941.0
2009-01-07,936.5
2009-01-08,950.75
2009-01-09,1001.25
2009-01-10,1044.5
2009-01-11,1172.0
2009-01-12,1104.0
2010-01-01,1082.75
2010-01-02,1112.5
2010-01-03,1109.5
2010-01-04,1175.25
2010-01-05,1214.0
2010-01-06,1240.5
2010-01-07,1168.0
2010-01-08,1233.5
2010-01-09,1311.0
2010-01-10,1336.75
2010-01-11,1375.0
2010-01-12,1410.25
2011-01-01,1333.5
2011-01-02,1409.75
2011-01-03,1431.0
2011-01-04,1531.0
2011-01-05,1537.0
2011-01-06,1508.0
2011-01-07,1613.75
2011-01-08,1826.0
2011-01-09,1629.0
2011-01-10,1718.0
2011-01-11,1704.0
2011-01-12,1574.5
2012-01-01,1738.0
2012-01-02,1788.0
2012-01-03,1660.75
2012-01-04,1662.5
2012-01-05,1567.5
2012-01-06,1569.5
2012-01-07,1622.75
2012-01-08,1657.75
2012-01-09,1781.0
2012-01-10,1718.0
2012-01-11,1728.25
2012-01-12,1664.0
2013-01-01,1674.5
2013-01-02,1591.0
2013-01-03,1602.5
2013-01-04,1472.75
2013-01-05,1410.25
2013-01-06,1203.25
2013-01-07,1331.5
2013-01-08,1392.75
2013-01-09,1335.75
2013-01-10,1333.75
2013-01-11,1245.25
2013-01-12,1201.5
2014-01-01,1246.5
2014-01-02,1327.75
2014-01-03,1294.0
2014-01-04,1292.0
2014-01-05,1254.0
2014-01-06,1313.0
2014-01-07,1295.0
2014-01-08,1285.75
2014-01-09,1210.0
2014-01-10,1173.25
2014-01-11,1184.5
2014-01-12,1199.25
2015-01-01,1263.5
2015-01-02,1205.0
2015-01-03,1179.25
2015-01-04,1204.3
2015-01-05,1189.8
2015-01-06,1171.8
2015-01-07,1095.1
2015-01-08,1132.5
2015-01-09,1115.2
2015-01-10,1141.4
2015-01-11,1065.3
2015-01-12,1060.2
2016-01-01,1116.4
2016-01-02,1234.4
2016-01-03,1235.6
2016-01-04,1290.5
2016-01-05,1217.5
2016-01-06,1320.6
2016-01-07,1357.5
2016-01-08,1311.4
2016-01-09,1317.1
2016-01-10,1273.1
2016-01-11,1173.9
2016-01-12,1151.7
2017-01-01,1211.4
2017-01-02,1253.9
2017-01-03,1251.2
2017-01-04,1268.3
2017-01-05,1275.4
2017-01-06,1242.3
2017-01-07,1273.4
2017-01-08,1322.2
2017-01-09,1284.8
2017-01-10,1270.5
2017-01-11,1282.15
2017-01-12,1296.5
2018-01-01,1343.35
2018-01-02,1320.3
2018-01-03,1323.9
2018-01-04,1316.25
2018-01-05,1303.5
2018-01-06,1250.55
2018-01-07,1219.2
2018-01-08,1206.85
2018-01-09,1183.5
2018-01-10,1217.7
2018-01-11,1220.45
2018-01-12,1281.65
2019-01-01,1322.5
2019-01-02,1325.45
2019-01-03,1291.15
2019-01-04,1285.15
2019-01-05,1296.0
2019-01-06,1413.2
2019-01-07,1430.55
2019-01-08,1526.55
2019-01-09,1487.6
2019-01-10,1506.4
2019-01-11,1456.35
2019-01-12,1523.0
